name,rating,genre,released,country,gross,company
American Ninja 4: The Annihilation,R,Action,"March 8, 1991",United States,358047.0,The Cannon Group
Gate 2: The Trespassers,R,Fantasy,"February 28, 1992",Canada,2032973.0,Vision PDG
Come See the Paradise,R,Drama,,United States,947306.0,Twentieth Century Fox
The Garden,Unrated,Drama,,United Kingdom,5006.0,Basilisk Communications
Lambada,PG,Drama,"March 16, 1990",United States,4263112.0,Cannon Films
The Shrimp on the Barbie,PG-13,Comedy,"August 31, 1990",Australia,,Unity Pictures
May Fools,R,Comedy,,France,1576702.0,Nouvelles Éditions de Films (NEF)
The Last of the Finest,R,Action,"March 9, 1990",United States,1531489.0,Orion Pictures
Strangers in Good Company,PG,Drama,,Canada,,National Film Board of Canada (NFB)
Opportunity Knocks,PG-13,Comedy,"March 30, 1990",United States,11359129.0,Imagine Films Entertainment
Funny About Love,PG-13,Comedy,"September 21, 1990",United States,8141292.0,Duffy Films
Graffiti Bridge,PG-13,Drama,"November 2, 1990",United States,4562778.0,Paisley Park Films
Coupe de Ville,PG-13,Comedy,"March 9, 1990",United States,715983.0,Morgan Creek Entertainment
Sibling Rivalry,PG-13,Comedy,"October 26, 1990",United States,17854933.0,Castle Rock Entertainment
Vital Signs,R,Drama,"April 13, 1990",United States,1224605.0,Twentieth Century Fox
Body Chemistry,R,Drama,"March 9, 1990",United States,2415312.0,Concorde-New Horizons
The Haunting of Morella,R,Horror,"February 9, 1990",United States,1547867.0,Concorde-New Horizons
The Fourth War,R,Drama,"March 23, 1990",United States,1305887.0,Kodiak Films
Tune in Tomorrow...,PG-13,Comedy,"November 2, 1990",United States,1794001.0,Odyssey
Impulse,R,Crime,"April 6, 1990",United States,2544504.0,Warner Bros.
La discrète,,Drama,"November 21, 1990",France,,France 3 Cinéma
Heaven and Earth,PG-13,Action,"February 8, 1991",Japan,,Haruki Kadokawa Films
Crossing the Line,R,Crime,"August 31, 1990",United Kingdom,59227.0,Palace Pictures
Mindwalk,PG,Drama,"December 20, 1991",United States,774048.0,Atlas
The Nasty Girl,PG-13,Comedy,,West Germany,2293625.0,Filmverlag der Autoren
Archangel,Not Rated,Comedy,"September 1, 1990",Canada,,Cinephile
Terminator 2: Judgment Day,R,Action,"July 3, 1991",United States,520881154.0,Carolco Pictures
Point Break,R,Action,"July 12, 1991",United States,83531958.0,Largo Entertainment
The Silence of the Lambs,R,Crime,"February 14, 1991",United States,272742922.0,Strong Heart/Demme Production
Hook,PG,Adventure,"December 11, 1991",United States,300854823.0,Amblin Entertainment
Boyz n the Hood,R,Crime,"July 12, 1991",United States,57529070.0,Columbia Pictures
Cape Fear,R,Crime,"November 15, 1991",United States,182291969.0,Amblin Entertainment
Career Opportunities,PG-13,Comedy,"March 29, 1991",United States,11336986.0,Hughes Entertainment
The Addams Family,PG-13,Comedy,"November 22, 1991",United States,191502426.0,Orion Pictures
Thelma & Louise,R,Adventure,"May 24, 1991",United States,45456285.0,Pathé Entertainment
Y Tu Mamá También,,Drama,"June 8, 2001",Mexico,33616692.0,Anhelo Producciones
Robin Hood: Prince of Thieves,PG-13,Action,"June 14, 1991",United States,390493908.0,Warner Bros.
The Doors,R,Biography,"March 1, 1991",United States,34416893.0,Bill Graham Films
Beauty and the Beast,G,Animation,"November 22, 1991",United States,424967620.0,Walt Disney Pictures
Fried Green Tomatoes,PG-13,Drama,"January 24, 1992",United States,119418501.0,Universal Pictures
JFK,R,Drama,"December 20, 1991",United States,205405498.0,Warner Bros.
The Rocketeer,PG,Action,"June 21, 1991",United States,46704056.0,Walt Disney Pictures
My Girl,PG,Comedy,"November 27, 1991",United States,59489799.0,Columbia Pictures
Backdraft,R,Action,"May 24, 1991",United States,152368585.0,Imagine Films Entertainment
Bill & Ted's Bogus Journey,PG,Adventure,"July 19, 1991",United States,38039850.0,Nelson Entertainment
Father of the Bride,PG,Comedy,"December 20, 1991",United States,89325780.0,Touchstone Pictures
City Slickers,PG-13,Comedy,"June 7, 1991",United States,179033791.0,Castle Rock Entertainment
Don't Tell Mom the Babysitter's Dead,PG-13,Comedy,"June 7, 1991",United States,25196249.0,Home Box Office (HBO)
The Fisher King,R,Comedy,"September 27, 1991",United States,41895491.0,TriStar Pictures
Sex and Zen,R,Comedy,"November 30, 1991",Hong Kong,,Golden Harvest Company
Sleeping with the Enemy,R,Drama,"February 8, 1991",United States,174999005.0,Twentieth Century Fox
The Beautiful Troublemaker,Unrated,Drama,"September 4, 1991",France,403056.0,Pierre Grise Productions
Return to the Blue Lagoon,PG-13,Adventure,"August 2, 1991",United States,2807854.0,Columbia Pictures
The Last Boy Scout,R,Action,"December 13, 1991",United States,59509925.0,Geffen Pictures
Star Trek VI: The Undiscovered Country,PG,Action,"December 6, 1991",United States,96888996.0,Paramount Pictures
My Own Private Idaho,R,Drama,"July 20, 1991",United States,6401336.0,New Line Cinema
Drop Dead Fred,PG-13,Comedy,"May 24, 1991",United States,13878411.0,PolyGram Filmed Entertainment
Hot Shots!,PG-13,Action,"July 31, 1991",United States,181096164.0,Twentieth Century Fox
Hudson Hawk,R,Action,"May 24, 1991",United States,17218080.0,TriStar Pictures
The Prince of Tides,R,Drama,"December 25, 1991",United States,74787599.0,Columbia Pictures
Barton Fink,R,Comedy,"August 21, 1991",United Kingdom,6153939.0,Circle Films
Nothing But Trouble,PG-13,Comedy,"February 15, 1991",United States,8479793.0,Applied Action
What About Bob?,PG,Comedy,"May 17, 1991",United States,63707829.0,Touchstone Pictures
Naked Lunch,R,Drama,"April 24, 1992",Canada,2641357.0,Recorded Picture Company (RPC)
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,"March 22, 1991",United States,78656813.0,Golden Harvest Company
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,"June 28, 1991",United States,86930411.0,Paramount Pictures
Double Impact,R,Action,"August 9, 1991",United States,30102717.0,Stone Group Pictures
The Commitments,R,Comedy,"September 13, 1991",Ireland,14919570.0,Beacon Communications
The Man in the Moon,PG-13,Drama,"October 4, 1991",United States,2853801.0,Metro-Goldwyn-Mayer (MGM)
The Double Life of Véronique,R,Drama,"November 22, 1991",France,2175939.0,Sidéral Productions
New Jack City,R,Action,"March 8, 1991",United States,47624353.0,Warner Bros.
Toy Soldiers,R,Action,"April 26, 1991",United States,15073942.0,TriStar Pictures
The People Under the Stairs,R,Comedy,"November 1, 1991",United States,31347154.0,Universal Pictures
Regarding Henry,PG-13,Drama,"July 10, 1991",United States,43001500.0,Paramount Pictures
Bugsy,R,Biography,"December 20, 1991",United States,49114016.0,TriStar Pictures
Doc Hollywood,PG-13,Comedy,"August 2, 1991",United States,54830779.0,Warner Bros.
Delicatessen,R,Comedy,"April 3, 1992",France,1794187.0,Constellation
Night on Earth,R,Comedy,"December 12, 1991",France,2023808.0,Victor Company of Japan (JVC)
Child's Play 3,R,Horror,"August 30, 1991",United Kingdom,20560255.0,Universal Pictures
Freddy's Dead: The Final Nightmare,R,Fantasy,"September 13, 1991",United States,34872033.0,New Line Cinema
Oscar,PG,Comedy,"April 26, 1991",United States,23562716.0,Joseph S. Vecchio Entertainment
The Lovers on the Bridge,R,Drama,"July 2, 1999",France,29679.0,Films A2
Highlander II: The Quickening,R,Action,"November 1, 1991",United Kingdom,15556340.0,Davis-Panzer Productions
Stone Cold,R,Action,"May 17, 1991",United States,9151887.0,Stone Group Pictures
Wild Hearts Can't Be Broken,G,Drama,"May 24, 1991",United States,7294835.0,Walt Disney Pictures
Showdown in Little Tokyo,R,Action,"August 23, 1991",United States,2275557.0,Little Tokyo Productions
Jungle Fever,R,Drama,"June 7, 1991",United States,43882682.0,Universal Pictures
Harley Davidson and the Marlboro Man,R,Action,"August 23, 1991",United States,7434726.0,Krisjair
Not Without My Daughter,PG-13,Drama,"January 11, 1991",United States,14789113.0,Pathé Entertainment
Defending Your Life,PG,Comedy,"April 5, 1991",United States,16371128.0,Geffen Pictures
Flight of the Intruder,PG-13,Action,"January 18, 1991",United States,14587732.0,Paramount Pictures
Problem Child 2,PG-13,Comedy,"July 3, 1991",United States,32704700.0,Universal Pictures
The Hard Way,R,Action,"March 8, 1991",United States,65595485.0,Universal Pictures
Ricochet,R,Action,"October 4, 1991",United States,21756163.0,Home Box Office (HBO)
L.A. Story,PG-13,Comedy,"February 8, 1991",United States,28862081.0,Carolco Pictures
Rush,R,Action,"January 17, 1992",United States,7241350.0,Metro-Goldwyn-Mayer (MGM)
Dead Again,R,Crime,"August 30, 1991",United States,38016380.0,Paramount Pictures
Out for Justice,R,Action,"April 12, 1991",United States,39673161.0,Arnold Kopelson Productions
Only Yesterday,PG,Animation,"February 26, 2016",Japan,545825.0,Nippon Television Network (NTV)
The Indian Runner,R,Drama,"September 20, 1991",United States,191125.0,Columbia Pictures
An American Tail: Fievel Goes West,G,Animation,"November 22, 1991",United States,40766041.0,Universal Pictures
Life Stinks,PG-13,Comedy,"July 26, 1991",United States,4102526.0,Brooksfilms
Frankie and Johnny,R,Comedy,"October 11, 1991",United States,22773535.0,Paramount Pictures
Grand Canyon,R,Crime,"January 17, 1992",United States,40991329.0,Twentieth Century Fox
Close My Eyes,R,Drama,"November 22, 1991",United Kingdom,135893.0,Film Four International
Homicide,R,Crime,"August 28, 1991",United States,2971661.0,Pressman Film
Soapdish,PG-13,Comedy,"May 31, 1991",United States,36489888.0,Paramount Pictures
Curly Sue,PG,Comedy,"October 25, 1991",United States,33691313.0,Warner Bros.
The Rapture,R,Drama,"October 4, 1991",United States,1277404.0,New Line Cinema
Mannequin: on the Move,PG,Comedy,"May 17, 1991",United States,3752428.0,Gladden Entertainment
Rock-A-Doodle,G,Animation,"April 3, 1992",Ireland,11657385.0,Goldcrest Films International
Necessary Roughness,PG-13,Comedy,"September 27, 1991",United States,26255594.0,Paramount Pictures
Cool as Ice,PG,Comedy,"October 18, 1991",United States,1193062.0,Alive Films
Wild Orchid II: Two Shades of Blue,R,Drama,"May 8, 1992",United States,573904.0,Vision PDG
Switch,R,Comedy,"May 10, 1991",United States,15545943.0,Beco Films
White Fang,PG,Adventure,"January 18, 1991",United States,34793160.0,Walt Disney Pictures
Until the End of the World,R,Action,"December 25, 1991",Germany,829625.0,Argos Films
Only the Lonely,PG-13,Comedy,"May 24, 1991",United States,25092802.0,Twentieth Century Fox
Dutch,PG-13,Comedy,"July 19, 1991",United States,4603929.0,Twentieth Century Fox
Shattered,R,Crime,"October 11, 1991",United States,11511031.0,Capella International
Raise the Red Lantern,PG,Drama,"December 18, 1991",China,2603061.0,ERA International
Suburban Commando,PG,Action,"October 4, 1991",United States,6948859.0,New Line Cinema
Popcorn,R,Comedy,"February 1, 1991",United States,4205000.0,Movie Partners
Mobsters,R,Crime,"July 26, 1991",United States,20246790.0,Universal Pictures
Operation Condor,PG-13,Action,"July 18, 1997",Hong Kong,10405394.0,Golden Harvest Company
If Looks Could Kill,PG-13,Action,"March 15, 1991",United States,7788597.0,Warner Bros.
The Butcher's Wife,PG-13,Comedy,"October 25, 1991",United States,9689816.0,Paramount Pictures
Dying Young,R,Drama,"June 21, 1991",United States,82264675.0,Fogwood Films
Dogfight,R,Comedy,"October 4, 1991",United States,394631.0,Warner Bros.
Whore,NC-17,Drama,"October 18, 1991",United States,1008404.0,Cheap Date
Hear My Song,R,Comedy,,Ireland,4313473.0,British Screen Productions
Other People's Money,R,Comedy,"October 18, 1991",United States,25682090.0,Warner Bros.
Delirious,PG,Comedy,"August 9, 1991",United States,5546827.0,Metro-Goldwyn-Mayer (MGM)
Flirting,R,Drama,"November 14, 1992",Australia,2415396.0,Kennedy Miller Productions
The Pit and the Pendulum,R,Horror,,United States,,Empire Pictures
High Heels,R,Comedy,"December 20, 1991",Spain,1710057.0,Canal+
Little Man Tate,PG,Drama,"November 1, 1991",United States,25010896.0,Orion Pictures
Shadows and Fog,PG-13,Comedy,"March 20, 1992",United States,2735731.0,Jack Rollins & Charles H. Joffe Productions
Shakes the Clown,R,Comedy,"March 13, 1992",United States,115103.0,IRS Media
Black Robe,R,Adventure,"October 4, 1991",Canada,8211952.0,Alliance Communications Corporation
Billy Bathgate,R,Crime,"November 1, 1991",United States,15565363.0,Touchstone Pictures
Europa,R,Drama,"June 27, 1991",Denmark,1015007.0,Alicéléo
The Doctor,PG-13,Drama,"August 16, 1991",United States,38120905.0,Touchstone Pictures
Kafka,PG-13,Drama,"November 15, 1991",France,1059071.0,Baltimore Pictures
Johnny Suede,R,Comedy,"April 22, 1992",Switzerland,90091.0,Arena
Mystery Date,PG-13,Comedy,"August 16, 1991",United States,6166819.0,Orion Pictures
Ernest Scared Stupid,PG,Comedy,"October 11, 1991",United States,14143280.0,Touchstone Pictures
The Five Heartbeats,R,Drama,"March 29, 1991",United States,8750400.0,Twentieth Century Fox
Mississippi Masala,R,Drama,"February 5, 1992",United States,7308786.0,Black River Productions
The Marrying Man,R,Comedy,"April 5, 1991",United States,12454768.0,Hollywood Pictures
"He Said, She Said",PG-13,Comedy,"February 22, 1991",United States,9804775.0,Paramount Pictures
Poison,Unrated,Drama,"August 16, 1991",United States,787280.0,Bronze Eye Productions
King Ralph,PG,Comedy,"February 15, 1991",United States,52487045.0,Universal Pictures
Enchanted April,PG,Drama,"December 25, 1992",United Kingdom,13200170.0,BBC Films
Mediterraneo,R,Comedy,"January 31, 1991",Italy,4532791.0,A.M.A. Film
House Party 2,R,Comedy,"October 23, 1991",United States,19438638.0,"Jackson/McHenry Company,The"
Deceived,PG-13,Crime,"September 27, 1991",United States,28738096.0,Touchstone Pictures
The Perfect Weapon,R,Action,"March 15, 1991",United States,14061361.0,Paramount Pictures
Class Action,R,Drama,"March 15, 1991",United States,28277918.0,Interscope Communications
Under Suspicion,R,Crime,"February 28, 1992",United Kingdom,221295.0,Carnival Film & Television
Edward II,R,Drama,"October 18, 1991",United Kingdom,706131.0,British Screen Productions
The Princess and the Goblin,G,Animation,"June 3, 1994",United Kingdom,2105078.0,Siriol Productions
Rambling Rose,R,Drama,"September 20, 1991",United States,6266621.0,Carolco Pictures
Big Girls Don't Cry... They Get Even,PG,Comedy,"May 8, 1992",United States,271327.0,New Line Cinema
K2,R,Adventure,"May 1, 1992",United Kingdom,3106559.0,Paramount Pictures
Prospero's Books,R,Drama,"August 30, 1991",United Kingdom,1750301.0,Allarts
Pure Luck,PG,Comedy,"August 9, 1991",United States,24941969.0,Hivemind
F/X2,PG-13,Action,"May 10, 1991",United States,21082165.0,Orion Pictures
The Adjuster,R,Comedy,,Canada,396573.0,Alliance Entertainment
Mortal Thoughts,R,Mystery,"April 19, 1991",United States,18784957.0,Columbia Pictures
Another You,R,Comedy,"July 26, 1991",United States,2865916.0,TriStar Pictures
For the Boys,R,Comedy,"November 27, 1991",United States,23202444.0,All Girl Productions
Beastmaster 2: Through the Portal of Time,PG-13,Action,"August 30, 1991",United States,869325.0,Les Films 21
McBain,R,Action,"September 20, 1991",United States,456127.0,Marble Hall
Eve of Destruction,R,Action,"January 18, 1991",United States,5451119.0,Nelson Entertainment
A Rage in Harlem,R,Comedy,"May 3, 1991",United Kingdom,10438504.0,Palace Pictures
Rhapsody in August,PG,Drama,"December 20, 1991",Japan,516431.0,Feature Film Enterprise II
Kickboxer 2: the Road Back,R,Action,"June 14, 1991",United States,1250712.0,Kings Road Entertainment
V.I. Warshawski,R,Action,"July 26, 1991",United States,11128309.0,Hollywood Pictures
The Super,R,Comedy,"October 4, 1991",United States,11000863.0,Largo Entertainment
Proof,R,Drama,"March 20, 1992",Australia,524668.0,House & Moorhouse Films
At Play in the Fields of the Lord,R,Drama,"December 6, 1991",United States,1345903.0,The Saul Zaentz Company
True Colors,R,Drama,"March 15, 1991",United States,418807.0,Paramount Pictures
Impromptu,PG-13,Biography,,United States,4076211.0,C.L.G. Films
A Kiss Before Dying,R,Crime,"April 26, 1991",United Kingdom,15429177.0,Universal Pictures
Guilty by Suspicion,PG-13,Drama,"March 15, 1991",United States,9480198.0,Warner Bros.
Scissors,R,Horror,"March 22, 1991",United States,2368.0,DDM Film Corporation
Where Angels Fear to Tread,PG,Drama,"February 28, 1992",United Kingdom,1403033.0,Sovereign Pictures
Tous les matins du monde,Not Rated,Biography,"December 18, 1991",France,3089497.0,Film Par Film
The Hitman,R,Action,"October 25, 1991",United States,4654288.0,Cannon Pictures
Bingo,PG,Adventure,"August 9, 1991",United States,8667684.0,TriStar Pictures
Queens Logic,R,Comedy,"February 1, 1991",United States,612781.0,Carolco Pictures
Body Parts,R,Horror,"August 2, 1991",United States,9188150.0,Paramount Pictures
One Good Cop,R,Action,"May 3, 1991",United States,11276846.0,Hollywood Pictures
Year of the Gun,R,Action,"November 1, 1991",United States,1182273.0,Initial Films
Strictly Business,PG-13,Comedy,"November 8, 1991",United States,7683267.0,Island World
The Efficiency Expert,PG,Comedy,"November 6, 1992",Australia,179469.0,Australian Film Finance Corporation (AFFC)
All I Want for Christmas,G,Comedy,"November 8, 1991",United States,14812144.0,Paramount Pictures
29th Street,R,Comedy,"November 1, 1991",Japan,2120564.0,JVC Entertainment Networks
Shout,PG-13,Drama,"October 4, 1991",United States,3547684.0,Robert Simonds Productions
Daughters of the Dust,TV-PG,Drama,"December 27, 1991",United States,1689723.0,Geechee Girls
Once Around,R,Comedy,"February 1, 1991",United States,14851083.0,Cinecom Entertainment Group
Sólo con tu pareja,Not Rated,Comedy,"December 25, 1992",Mexico,9915.0,Esperanto Filmoj
The Taking of Beverly Hills,R,Action,"October 11, 1991",United States,939277.0,Nelson Entertainment
Run,R,Action,"February 1, 1991",United States,4409328.0,Hollywood Pictures
Paradise,PG-13,Drama,"October 4, 1991",United States,18634643.0,Grand Highway Productions
Madame Bovary,PG-13,Drama,"December 25, 1991",France,1942423.0,MK2 Productions
Company Business,PG-13,Action,"September 6, 1991",United States,1501785.0,Pathé Entertainment
Talent for the Game,PG,Drama,"June 28, 1991",United States,336396.0,Paramount Pictures
City of Hope,R,Crime,"November 15, 1991",United States,1345015.0,Esperanza Films Inc.
Riff-Raff,R,Comedy,"February 12, 1993",United Kingdom,295444.0,Parallax Pictures
The Object of Beauty,R,Comedy,"April 12, 1991",United Kingdom,5136759.0,Avenue Pictures
Liebestraum,R,Mystery,,United States,133645.0,Initial Entertainment Group (IEG)
Voyager,PG-13,Drama,"January 31, 1992",Germany,516517.0,Bioskop Film
Closet Land,R,Drama,"March 6, 1991",United States,259012.0,Imagine Entertainment
Timebomb,R,Action,"May 25, 1991",United States,,Raffaella Productions
Crooked Hearts,R,Drama,"September 6, 1991",United States,30964.0,A&M Films
The Unborn,R,Drama,"March 29, 1991",United States,1159578.0,Califilm
Van Gogh,R,Biography,"October 30, 1992",France,193205.0,Erato Films
Late for Dinner,PG,Drama,"September 20, 1991",United States,8906823.0,Castle Rock Entertainment
Lovers: A True Story,R,Action,"April 12, 1991",Spain,1407309.0,Pedro Costa Producciones Cinematográficas
Johnny Stecchino,R,Comedy,"October 24, 1991",Italy,626057.0,Cecchi Gori Group Tiger Cinematografica
Stepping Out,PG,Comedy,"October 11, 1991",United States,246000.0,Paramount Pictures
The Inner Circle,PG-13,Biography,"December 25, 1991",Italy,93292.0,Numero Uno International
"Mon père, ce héros.",,Comedy,"October 23, 1991",France,,Film Par Film
Defenseless,R,Mystery,"August 23, 1991",United States,6413375.0,New Visions Pictures
Reservoir Dogs,R,Crime,"September 2, 1992",United States,2913644.0,Live Entertainment
Basic Instinct,R,Drama,"March 20, 1992",United States,352927224.0,Carolco Pictures
Candyman,R,Horror,"October 16, 1992",United States,25795897.0,Candyman Films
My Cousin Vinny,R,Comedy,"March 13, 1992",United States,64088552.0,Twentieth Century Fox
The Last of the Mohicans,R,Action,"September 25, 1992",United States,75505856.0,Morgan Creek Entertainment
Dracula,R,Horror,"November 13, 1992",United Kingdom,215862692.0,American Zoetrope
Unforgiven,R,Drama,"August 7, 1992",United States,159157447.0,Warner Bros.
A Few Good Men,R,Drama,"December 11, 1992",United States,243240178.0,Columbia Pictures
A League of Their Own,PG,Comedy,"July 1, 1992",United States,132440069.0,Columbia Pictures
The Bodyguard,R,Action,"November 25, 1992",United States,411006740.0,Kasdan Pictures
Scent of a Woman,R,Drama,"January 8, 1993",United States,134095253.0,Universal Pictures
Batman Returns,PG-13,Action,"June 19, 1992",United States,266892996.0,Warner Bros.
The Mighty Ducks,PG,Comedy,"October 2, 1992",United States,50752337.0,Avnet/Kerner Productions
Aladdin,G,Animation,"November 25, 1992",United States,504050219.0,Walt Disney Pictures
Sister Act,PG,Comedy,"May 29, 1992",United States,231605150.0,Touchstone Pictures
Alien 3,R,Action,"May 22, 1992",United States,159814498.0,Twentieth Century Fox
Death Becomes Her,PG-13,Comedy,"July 31, 1992",United States,149022650.0,Universal Pictures
Far and Away,PG-13,Adventure,"May 22, 1992",United States,137783840.0,Imagine Films Entertainment
The Crying Game,R,Crime,"February 19, 1993",United Kingdom,62548947.0,Palace Pictures
Howards End,PG,Drama,"February 26, 1993",United Kingdom,26341736.0,Merchant Ivory Productions
Under Siege,R,Action,"October 9, 1992",France,156563139.0,Warner Bros.
Deep Cover,R,Action,"April 15, 1992",United States,16639799.0,Image Organization
Single White Female,R,Drama,"August 14, 1992",United States,48017402.0,Columbia Pictures
Cool World,PG-13,Animation,"July 10, 1992",United States,14110589.0,Bakshi Animation
Glengarry Glen Ross,R,Crime,"October 2, 1992",United States,10725228.0,New Line Cinema
Wayne's World,PG-13,Comedy,"February 14, 1992",United States,183097323.0,Paramount Pictures
Army of Darkness,R,Comedy,"February 19, 1993",United States,11502976.0,Dino De Laurentiis Company
A River Runs Through It,PG,Drama,"October 30, 1992",United States,43440294.0,Allied Filmmakers
Twin Peaks: Fire Walk with Me,R,Drama,"August 28, 1992",France,4184990.0,New Line Cinema
Of Mice and Men,PG-13,Drama,"October 2, 1992",United States,5471088.0,Metro-Goldwyn-Mayer (MGM)
Beethoven,PG,Comedy,"April 3, 1992",United States,147214049.0,Universal Pictures
Universal Soldier,R,Action,"July 10, 1992",United States,36299898.0,StudioCanal
Buffy the Vampire Slayer,PG-13,Action,"July 31, 1992",United States,16624456.0,Twentieth Century Fox
Sleepwalkers,R,Fantasy,"April 10, 1992",United States,30524763.0,Columbia Pictures
Chaplin,PG-13,Biography,"January 8, 1993",United Kingdom,9493259.0,Carolco Pictures
The Lover,R,Biography,"October 30, 1992",France,5013090.0,Films A2
Home Alone 2: Lost in New York,PG,Adventure,"November 20, 1992",United States,358994850.0,Twentieth Century Fox
The Hand That Rocks the Cradle,R,Drama,"January 10, 1992",United States,88036683.0,Hollywood Pictures
Newsies,PG,Drama,"April 10, 1992",United States,2819485.0,Touchwood Pacific Partners 1
Malcolm X,PG-13,Biography,"November 18, 1992",Japan,48169910.0,Largo International N.V.
Patriot Games,R,Action,"June 5, 1992",United States,178051587.0,Mace Neufeld Productions
Dead Alive,R,Comedy,"February 12, 1993",New Zealand,242623.0,WingNut Films
Poison Ivy,R,Drama,"May 8, 1992",United States,1829804.0,New Line Cinema
Sneakers,PG-13,Comedy,"September 11, 1992",United States,105232691.0,Parkes/Lasker productions
The Lawnmower Man,R,Horror,"March 6, 1992",United Kingdom,32100816.0,Allied Vision
The Player,R,Comedy,"May 8, 1992",United States,21706101.0,Avenue Pictures
Encino Man,PG,Comedy,"May 22, 1992",United States,40693477.0,Encino Man Productions
White Men Can't Jump,R,Comedy,"March 27, 1992",United States,90753806.0,Twentieth Century Fox
Lethal Weapon 3,R,Action,"May 15, 1992",United States,321731527.0,Warner Bros.
American Me,R,Biography,"March 13, 1992",United States,13086430.0,Hivemind
El Mariachi,R,Action,"February 26, 1993",Mexico,2040920.0,Columbia Pictures
Bitter Moon,R,Drama,"March 18, 1994",France,1862805.0,Canal+
Pet Sematary II,R,Fantasy,"August 28, 1992",United States,17092453.0,Paramount Pictures
Bad Lieutenant,NC-17,Crime,"December 17, 1992",United States,2038916.0,Bad Lt. Productions
Singles,PG-13,Comedy,"September 18, 1992",United States,18471850.0,Warner Bros.
FernGully: The Last Rainforest,G,Animation,"April 10, 1992",Australia,32710894.0,FAI Films
HouseSitter,PG,Comedy,"June 12, 1992",United States,94900635.0,Imagine Entertainment
School Ties,PG-13,Drama,"September 18, 1992",United States,14715067.0,Paramount Pictures
Hoffa,R,Biography,"December 25, 1992",United States,29302121.0,Twentieth Century Fox
Juice,R,Action,"January 17, 1992",United States,20146880.0,Island World
Damage,R,Drama,"January 22, 1993",United Kingdom,7532911.0,Nouvelles Éditions de Films (NEF)
Forever Young,PG,Drama,"December 16, 1992",United States,127956187.0,Warner Bros.
Man Bites Dog,NC-17,Comedy,"January 15, 1993",Belgium,205569.0,Les Artistes Anonymes
3 Ninjas,PG,Action,"August 7, 1992",United States,29000301.0,Touchstone Pictures
Hellraiser III: Hell on Earth,R,Horror,"September 11, 1992",United States,12534961.0,Fifth Avenue Entertainment
Body of Evidence,R,Drama,"January 15, 1993",Germany,13273595.0,Constantin Film
"Honey, I Blew Up the Kid",PG,Adventure,"July 17, 1992",United States,58662452.0,Touchwood Pacific Partners 1
Captain Ron,PG-13,Adventure,"September 18, 1992",United States,22518097.0,Touchstone Pictures
The Cutting Edge,PG,Comedy,"March 27, 1992",United States,25105517.0,Metro-Goldwyn-Mayer (MGM)
Passenger 57,R,Action,"November 6, 1992",United States,44065653.0,Warner Bros.
"Jamón, Jamón",R,Comedy,"February 4, 1994",Spain,,Lolafilms
Children of the Corn II: the Final Sacrifice,R,Horror,"January 29, 1993",United States,6980986.0,Fifth Avenue Entertainment
Ladybugs,PG-13,Comedy,"March 27, 1992",United States,14796494.0,Ladybugs
Radio Flyer,PG-13,Drama,"February 21, 1992",United States,4651977.0,Columbia Pictures
Strictly Ballroom,PG,Comedy,"February 12, 1993",Australia,11749595.0,Beyond Films
Raising Cain,R,Crime,"August 7, 1992",United States,37170057.0,Pacific Western
Orlando,PG-13,Biography,"June 9, 1993",United Kingdom,5378172.0,Adventure Pictures
Gladiator,R,Action,"March 6, 1992",United States,9223441.0,Columbia Pictures
Split Second,R,Action,"May 1, 1992",United Kingdom,5430822.0,Challenge Film Corporation
Tom and Jerry: The Movie,G,Animation,"July 30, 1993",United States,3560469.0,Turner Pictures (I)
Toys,PG-13,Adventure,"December 18, 1992",United States,23278931.0,Baltimore Pictures
Romper Stomper,R,Crime,"November 12, 1992",Australia,175340.0,Film Victoria
1492: Conquest of Paradise,PG-13,Adventure,"October 9, 1992",United Kingdom,7191399.0,Gaumont
Pure Country,PG,Drama,"October 23, 1992",United States,15164458.0,Warner Bros.
Boomerang,R,Comedy,"July 1, 1992",United States,131052444.0,Paramount Pictures
The Power of One,PG-13,Drama,"March 27, 1992",Australia,2827107.0,Alcor Films
Dr. Giggles,R,Comedy,"October 23, 1992",United States,8403433.0,Dark Horse Entertainment
Sidekicks,PG,Action,"April 30, 1993",United States,17180393.0,Gallery Films
Medicine Man,PG-13,Adventure,"February 7, 1992",United States,45500797.0,Hollywood Pictures
Honeymoon in Vegas,PG-13,Comedy,"August 28, 1992",United States,35208854.0,Castle Rock Entertainment
Thunderheart,R,Crime,"April 3, 1992",United States,22660758.0,TriStar Pictures
Stop! Or My Mom Will Shoot,PG-13,Action,"February 21, 1992",United States,70611210.0,Northern Lights Entertainment
Innocent Blood,R,Action,"September 25, 1992",United States,4943279.0,Warner Bros.
Unlawful Entry,R,Crime,"June 26, 1992",Japan,57138719.0,Largo Entertainment
Lorenzo's Oil,PG-13,Biography,"January 29, 1993",United States,7286388.0,Universal Pictures
Final Analysis,R,Drama,"February 7, 1992",United States,28590665.0,Warner Bros.
One False Move,R,Crime,"May 8, 1992",United States,1543112.0,IRS Media
Stay Tuned,PG,Adventure,"August 14, 1992",United States,10736401.0,Morgan Creek Entertainment
Consenting Adults,R,Crime,"October 16, 1992",United States,21591728.0,Hollywood Pictures
